user,chain_id,pool,reserve,using_as_collateral,scaled_a_token_balance,scaled_variable_debt,last_updated_timestamp
0x8021a58c64A5Eb472f1859e76dA73A6d81CB598B,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x4200000000000000000000000000000000000006,true,0,0,1742470051
0xcdF07F8C2171110a38118ca453695a72677186fa,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x68f180fcCe6836688e9084f035309E29Bf0A2095,true,0,0,1740187541
0xbB9c308C746eC693ac3b69b682d39eb3f8B7B516,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,,1740190219
0xeF331f2F27fD53D927cd770D08678674F2D50921,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,,1740169326
0xb445ea38249a6153410dF4c1Ed3719f91A1845e1,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0b2C639c533813f4Aa9D7837CAf62653d097Ff85,true,0,0,1740187473
0xE2d079278c0f4959199136F8db11c645d69A292b,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740112166
0x1575ebC379D287007665046427a7bF51b137E91E,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,,1740085860
0x4d9D03a6d05F098c76767d2d53EBe4Ca51fb862B,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740120791
0x5b5Fe48c3Ecf26c27876c072A99D25C5FC75970d,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,true,0,0,1740102106
0x183Df56B5D1617d802Fcd1139ed1506204A8758b,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,true,0,0,1740118192
0x19C6026Ad5e8b9a78bB6d42E96A75cCc991Be355,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740127070
0xEa35a7019a663a11577584A8c28a6eC6640Ce4A3,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740122510
0xa8376f53391a041C8236A232f7f019EA76eEd86d,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0b2C639c533813f4Aa9D7837CAf62653d097Ff85,true,0,,1740192592
0x7Cf85B0525767Ca41fb0932e8070f936D29B59cF,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x94b008aA00579c1307B0EF2c499aD98a8ce58e58,true,0,,1740188262
0x840c70F1B7A1CaA8Ca6e2a2D066FC15505ec1396,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,122355,1740154516
0x3FB5f37b0071ef4FCB9487Bb2F8cf37cC6bf2e0D,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740123587
0x8Ab9D94070CDa505F53aB45Bc85384674034B0fA,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,6420455928233457,1740152346
0x60e92F66Bd65d7d629A6955beb7e3a853eB1CF4C,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,,1740188262
0x65e67B5835E1A6d700fec8562a3fc95Bf07E931E,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,,1740196777
0x16E1C97eb4B79cC2691eF4e767609d7689d8B402,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740154060
0xE2d079278c0f4959199136F8db11c645d69A292b,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,true,0,0,1740112166
0x9ef1E5EEA13131065d64E53a0595Ea487746324a,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x76FB31fb4af56892A25e32cFC43De717950c9278,true,0,,1740127022
0xEa35a7019a663a11577584A8c28a6eC6640Ce4A3,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,true,0,0,1740122510
0x9402264333A46a1e7Fc3FA4093FDE6429CFB8949,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0b2C639c533813f4Aa9D7837CAf62653d097Ff85,true,0,0,1740191533
0x17798a3aa68894DF502C0Faaad2b1205880460fe,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740184546
0xF07f21Fad7c2661D137467bd733Be542E9529D82,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740198881
0x0869f00B0260c57Bd9430C9f9973a719248eE8E6,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,,1740188705
0x97fAD12Ad83d59BC43B62d61CB3C482E34BB12d5,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x4200000000000000000000000000000000000006,true,0,,1740190684
0x2FCcb3185C8B5eB091b071AEC72C8490dde28663,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740114908
0x21258055dfd7a287DCC224E3586210F1864c1996,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740155601
0x7a263FFa4E075A113B81FAaA8936BC912b506F11,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x4200000000000000000000000000000000000006,true,0,0,1740195727
0x40661A4aF1412B1a903050C9FB7a790b370b5a60,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x4200000000000000000000000000000000000006,true,0,0,1742470051
0x05Ff25c26352Ce316C183Fa226eD4de4B07e9e6F,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x68f180fcCe6836688e9084f035309E29Bf0A2095,true,0,0,1740106441
0x4F4C3a3AB3423866849B986B60Eb53Df2E8602E4,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,48458449014,1740091399
0x27BF350Cd9EC8C7671Aff1a96Ff9758943d72B5a,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,105,1740193951
0x672dE8fA6E55dD4e0C51d53b48D56620CbB7738D,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,99541369337898887,1740099718
0xb6103B35C1DfCfBc66aa6Aa59E5DeC376b79DD6a,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1742560131
0xA022d0745fa3022aa8704c406B8dB2D7B8147228,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x4200000000000000000000000000000000000006,true,0,,1740112796
0xf9aA490e4581A4029762a170e9B16959f846AfCF,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x4200000000000000000000000000000000000006,true,0,0,1740108143
0x1420bDdee23E28a2faB3D91b716DCFBFC2165fF9,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,2333,1740144778
0x24DB6267795FFD45Ed917C94B218623A114C2356,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x4200000000000000000000000000000000000006,true,0,14263161307594882,1740189351
0x2106dF7C24125C1C8f7F1F6DEAaEDe93Fd9a2E74,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740187473
0x6eC691b93Fee0F9E900F7Dce46Db924dD17398F4,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,,1740174316
0x01bFFC8Dc41e26D98C3ceF8B045726726134D1D3,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,true,0,10843680646825677,1740097910
0x5D59Ec45d49be6CDA10Fd82fa4794BaAaD062AAD,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740125975
0xABC508DdA7517F195e416d77C822A4861961947a,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x68f180fcCe6836688e9084f035309E29Bf0A2095,true,0,0,1740098599
0x3a4c10E6F001d192668Ce27667782022e876f52f,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740126143
0x885Ca6F31B20094fbD87f96290c077bc4B3EfE8c,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740097681
0x410e4A3e7F3E216BeE991CA0100a829630920702,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,true,0,0,1742475506
0x96c2e7C7385163eE268469fbC108aC60D493c1E5,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740133820
0xCC6a2514Ff961067fDd92ff732F5430da98171e6,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740099086
0x7D98Fe17D8c37EaB1e513216a9cfcE25174d99F1,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740098799
0x0A4ea2fdfaD07d035fA20Cf13B7e8813ac5DcA22,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,true,0,0,1740100997
0x885Ca6F31B20094fbD87f96290c077bc4B3EfE8c,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,true,0,0,1740097681
0x1CEBEA79ce82286257DB50C9dB0e4F4772b76F7E,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740111479
0x2D879E33a11Aa5F880b68Bd9A97F36085472013D,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740187172
0x3960E439a892889101b64D402B94Cfc22dD8cd51,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,true,0,0,1740122620
0xFce11e5B8940889BeD838788610Aa05c87F2fBD8,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,993811,1740185123
0xf5Df7f94806fA50D6A391fb59Fa68d751fAfa293,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x76FB31fb4af56892A25e32cFC43De717950c9278,true,0,,1740168686
0xbd0E2Df0D151C680499C49d06445912E74822e95,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x94b008aA00579c1307B0EF2c499aD98a8ce58e58,true,0,,1740191313
0x7343d48cf8285c4B408339785Bd9F2e59724a0f5,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x4200000000000000000000000000000000000006,true,0,,1740191313
0xd08d0006f00040b400180F9500b00C5026ac0900,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x94b008aA00579c1307B0EF2c499aD98a8ce58e58,true,0,,1740191626
0x7D6dc498f01C23FFa5d6B5E968879906510444aD,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x4200000000000000000000000000000000000006,true,0,0,1742470051
0x2bbb44ab6A5801ebE7AFbB37F9084Fc23bf0c7D3,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x94b008aA00579c1307B0EF2c499aD98a8ce58e58,true,0,,1740189797
0x2E32B71b661694de33C21b16f8DE050e99ed7D70,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x4200000000000000000000000000000000000006,true,0,,1740186471
0x90673e6E175A330828A80f44dA77D23aE3df6429,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1742560097
0xa195608C2306A26f727d5199D5A382a4508308DA,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,true,0,0,1742411116
0x81376cd15d7D14bF20eA6607F6aFD790eeE384EF,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1F32b1c2345538c0c6f582fCB022739c4A194Ebb,true,0,0,1740189965
0x5A2b29d6dDA7D202B02522F2A82245D130c1f5e4,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740126304
0xb273a024Cd4054201852D7B45DbEf20559FEb750,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740168686
0xD8c84eaC995150662CC052E6ac76Ec184fcF1122,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x68f180fcCe6836688e9084f035309E29Bf0A2095,true,0,15,1740143108
0x84e9831538A5F37C53b4A58DABd0549531D7AA50,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,32191,1740190894
0x350061d5B3B09fd44691F22Fd9DEd9a5693Ed41F,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,,1740178819
0x5152bee7840E3A6261034e7FeCAf8FfBFf5cB6eE,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,2207,1742548920
0x4F95Ad114FbDdF8DF0756017e9bC856e730b2796,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,492212446170663501,1740163935
0x595fFA9e9392a69cDF538533D2EdCA2599B9F490,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0b2C639c533813f4Aa9D7837CAf62653d097Ff85,true,0,0,1740193951
0x36f0151Ee9a7E13376D9eefCd4762d4E7f817217,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,100599,1740116599
0xbC192A222F215783b24EFeD1B63B5E7349ee0d81,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740177101
0xa8376f53391a041C8236A232f7f019EA76eEd86d,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,true,0,,1740192592
0x74FC2dB2c55E6Ec92e01Be803c10E866Be7e967C,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,944203,1740188262
0x93FF5e754c3d981de28a5b76764dc9f87C8bB647,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740189076
0x66A803B4a106D6677C0763f0c0bfe4C55B613A53,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,940136255205998,1740147986
0x1B24dc5b656623b2981BcE0c63C887F6117a13c5,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740156604
0xeBb874FD06Dc5b6E575D8856C7B240dd2d456eDd,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x94b008aA00579c1307B0EF2c499aD98a8ce58e58,true,0,0,1740190219
0x1CB271B834E97329d8cB9fAB36194155667A9249,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,9785853439033383,1740145837
0x631CbFCF78400478FecC01024Ef4E1DEc7C31e5D,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0b2C639c533813f4Aa9D7837CAf62653d097Ff85,true,0,0,1742560349
0x27b1604050848A9e9CCB3F0c0f2c3DeE900021Ea,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740150113
0x2169b53984dc114Fdd6C565c6dEA8e1c58077cCB,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740123224
0xcCB3C152e53D7efB1253593741833C15736B6409,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,59114,1740191389
0x393F95A1F45CC7f4374E047B096E0375de664695,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740146634
0x045DA4625b1e680bb8b1c2c7696612B440a0017E,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x94b008aA00579c1307B0EF2c499aD98a8ce58e58,true,0,,1740148832
0x0AE74a20B8fB6E6a943A53cFEc268D87e62b7D85,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0b2C639c533813f4Aa9D7837CAf62653d097Ff85,true,0,,1740190426
0xDB306e5c24cD28a02B50c6F893d46a3572835195,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,true,0,8864104527,1740191928
0x515DeBdA7fE8cE1F3d7E04b9F95e2e8F3Ac90B89,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1742819176
0x484A3896B0DdA38D73BdfFe287047A6587818C69,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,true,0,841410282,1740133894
0x4C8B721E8938440BCEa60268a8185bfF3DA5e7cC,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,,1740194764
0x15d63171FAC765636b5a9A859E17c3B6e6D1bA6C,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x4200000000000000000000000000000000000006,true,0,0,1740177198
0xdF5c8f9459eF9965Fa55dc2Cb2C2C136b01B3986,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,true,0,0,1740177101
0xB9C87CA23e911861E2d4Be1C7DEC01Aa5C48Ec75,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,7951,1740129071
0x23461e24F1D7601a674ab672ADEE0b4459302214,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,true,0,0,1740189351
0xa8376f53391a041C8236A232f7f019EA76eEd86d,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,,1740192592
0x31d9D6a995E020aB438DFaB129CBc1f57E3A436a,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x4200000000000000000000000000000000000006,true,0,0,1742474985
0x28e05904f9508eadA06207dab8841420e6aa6e45,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x0b2C639c533813f4Aa9D7837CAf62653d097Ff85,true,0,,1740193951
0xCbB7ed124Edba280b15E5244561C7B7d1CEAae0F,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740143290
0x236e5b395EF85F772269B32BB5d20cb55C32B42d,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740195792
0x50a86884Fd3994A63D2C3d29aAfD7dFA62377C35,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,,1740192525
0xeBc462355194903ad1AD32fa767B3B74D5acA278,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x68f180fcCe6836688e9084f035309E29Bf0A2095,true,0,0,1740123189
0xc2a03eE08c1273958513BEB0C9C9a77D1d7973b5,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x94b008aA00579c1307B0EF2c499aD98a8ce58e58,true,0,,1740197283
0xb82f31849E12a5f0460EDBC6c78b56B7a33da4cF,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x94b008aA00579c1307B0EF2c499aD98a8ce58e58,true,0,0,1742741079
0x7a498fCa645B1A7585c395a36B21B1529D0dB180,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,50237,1740191389
0x7dCdFB4c4Dd4e048FE494d5a5a84B9Ab2c8fd98d,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,,1740141890
0x845CAE527EFD4a869dE0bDfDD699706575e7477a,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,true,0,0,1740142480
0x71DBa218BE11D67dbCa705830b3B92a570032ce6,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,true,0,0,1742475495
0x5A49d30D54D0f05b76b6E65f42D627da10eAF0C1,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740178848
0x5A49d30D54D0f05b76b6E65f42D627da10eAF0C1,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x8c6f28f2F1A3C87F0f938b96d27520d9751ec8d9,true,0,0,1740178848
0xCEeC765627f44d18b55196A15d7581d5989D4fA7,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,,1740178872
0xC7ebD2FacddDa89A79c195EB5f60E5831cC50647,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740147686
0x0f56808073141eEa2D13E09F0ad1817Df51feEC1,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740194165
0xE68750Eb96B10909eA13Ff217949058E21a7758F,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740135883
0x6f0244f4647BbAc130a2aAD00C776eaE7fBBB4aC,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740178906
0x7464C9a9BeF3D49CF8c0DfAeb44Ff5C129c34396,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x94b008aA00579c1307B0EF2c499aD98a8ce58e58,true,0,,1740152316
0x8ABC0c1d821480697E9f64c7254AF8A13dcC0dc6,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x350a791Bfc2C21F9Ed5d10980Dad2e2638ffa7f6,true,0,0,1742560478
0x92D0996E3F19D4b4A56754043F79e174c30Be515,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740177222
0xa8cb7eF8D8eE4e6fc767E76bF215168cC35a82B9,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x94b008aA00579c1307B0EF2c499aD98a8ce58e58,true,0,,1740186001
0x20eB0EA0c92bAe9f081e04bD5573eE8A5108C175,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1742758969
0xaddbCb9D0d03c373eb75Fe0c7a774a2596906DF7,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0xDA10009cBd5D07dd0CeCc66161FC93D7c9000da1,true,0,0,1740178922
0xaddbCb9D0d03c373eb75Fe0c7a774a2596906DF7,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740178922
0x2d7ba0b127D5048a631A83AF6fD05D61F16d20f3,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740144631
0xA636319BaFEC2b5fb5410E4BD84fb03B778E29C8,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,205678,1740142565
0x5279c6792D38F3c8d7d870178EF3cC26C7AB5d1E,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740178937
0x3F198Af8845dF29B96f879eae823Ec557687B0A1,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x68f180fcCe6836688e9084f035309E29Bf0A2095,true,0,,1740190948
0x14908eF246A268Cdab88C6ad902D2090346c565B,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740148787
0x651310B0280FFb43aAA5C8459B013ea06EB1B417,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,,1740179030
0x9C392f2018765D96c037Baff307fD57B3dC07C02,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,,1740192698
0xB46589D6dd67f7b0D03CE35F57cC1e8F9510a4d9,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,,1740133255
0xA90548c064A64C5026106884E2d086477C058e89,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,0,1740148385
0x920B86B0B8Beedc9D9b3bB59d7d67eebc21Bb079,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x1F32b1c2345538c0c6f582fCB022739c4A194Ebb,true,0,720460431613932,1740179111
0x220cD3059DBE7E56979BdF50Ffa3d48AE00F9d4A,10,0x794a61358D6845594F94dc1DB02A252b5b4814aD,0x7F5c764cBc14f9669B88837ca1490cCa17c31607,true,0,,1740153573
